time,gFx,gFy,gFz
2025-11-18 20:19:35.9240,0.105,-2.988,0.906,3.124
2025-11-18 20:19:35.9510,1.425,-1.246,0.206,1.904
2025-11-18 20:19:35.9510,1.425,-1.246,0.206,1.904
2025-11-18 20:19:35.9510,1.425,-1.246,0.206,1.904
2025-11-18 20:19:35.9580,1.194,-1.464,0.392,1.929
2025-11-18 20:19:35.9680,0.989,-1.632,0.584,1.996
2025-11-18 20:19:35.9790,0.721,-1.558,0.787,1.889
2025-11-18 20:19:35.9880,0.369,-1.36,0.768,1.605
2025-11-18 20:19:35.9980,0.098,-1.173,0.621,1.331
2025-11-18 20:19:36.0080,-0.078,-1.213,0.472,1.304
2025-11-18 20:19:36.0230,-0.046,-1.159,-0.164,1.171
2025-11-18 20:19:36.0490,-2.097,0.233,2.717,3.44
2025-11-18 20:19:36.0500,-2.097,0.233,2.717,3.44
2025-11-18 20:19:36.0500,-2.097,0.233,2.717,3.44
2025-11-18 20:19:36.0580,-0.656,-0.358,2.803,2.901
2025-11-18 20:19:36.0680,0.238,-1.0,2.266,2.488
2025-11-18 20:19:36.0790,0.436,-1.331,1.506,2.057
2025-11-18 20:19:36.0880,0.292,-1.464,0.946,1.767
2025-11-18 20:19:36.0980,0.053,-1.424,0.724,1.598
2025-11-18 20:19:36.1080,-0.193,-1.226,0.7,1.425
2025-11-18 20:19:36.1210,-0.265,-0.994,0.589,1.185
2025-11-18 20:19:36.1510,0.144,-0.856,0.41,0.96
2025-11-18 20:19:36.1520,0.144,-0.856,0.41,0.96
2025-11-18 20:19:36.1520,0.144,-0.856,0.41,0.96
2025-11-18 20:19:36.1570,0.125,-0.883,0.403,0.979
2025-11-18 20:19:36.1670,0.028,-0.863,0.372,0.94
2025-11-18 20:19:36.1770,-0.114,-0.79,0.338,0.867
2025-11-18 20:19:36.1880,-0.243,-0.711,0.237,0.788
2025-11-18 20:19:36.1970,-0.392,-0.629,0.074,0.745
2025-11-18 20:19:36.2070,-0.504,-0.546,-0.032,0.744
2025-11-18 20:19:36.2210,-0.449,-0.502,-0.046,0.675
2025-11-18 20:19:36.2280,-0.288,-0.503,-0.036,0.581
2025-11-18 20:19:36.2500,-0.137,-0.556,0.059,0.576
2025-11-18 20:19:36.2500,-0.137,-0.556,0.059,0.576
2025-11-18 20:19:36.2570,-0.118,-0.608,0.15,0.637
2025-11-18 20:19:36.2670,-0.054,-0.679,0.22,0.716
2025-11-18 20:19:36.2770,0.047,-0.755,0.259,0.8
2025-11-18 20:19:36.2870,0.148,-0.837,0.284,0.896
2025-11-18 20:19:36.2970,0.222,-0.924,0.302,0.997
2025-11-18 20:19:36.3060,0.268,-1.012,0.309,1.092
2025-11-18 20:19:36.3190,0.293,-1.078,0.304,1.158
2025-11-18 20:19:36.3270,0.306,-1.099,0.292,1.178
2025-11-18 20:19:36.3460,0.241,-0.984,0.244,1.042
2025-11-18 20:19:36.3480,0.241,-0.984,0.244,1.042
2025-11-18 20:19:36.3560,0.186,-0.908,0.198,0.948
2025-11-18 20:19:36.3660,0.125,-0.852,0.149,0.874
2025-11-18 20:19:36.3760,0.064,-0.82,0.112,0.83
2025-11-18 20:19:36.3860,0.015,-0.817,0.085,0.822
2025-11-18 20:19:36.3960,-0.016,-0.839,0.064,0.842
2025-11-18 20:19:36.4060,-0.033,-0.879,0.048,0.881
2025-11-18 20:19:36.4200,-0.041,-0.928,0.041,0.93
2025-11-18 20:19:36.4260,-0.038,-0.984,0.041,0.986
2025-11-18 20:19:36.4480,0.007,-1.106,0.061,1.108
2025-11-18 20:19:36.4480,0.007,-1.106,0.061,1.108
2025-11-18 20:19:36.4560,0.031,-1.165,0.08,1.168
2025-11-18 20:19:36.4660,0.065,-1.214,0.097,1.22
2025-11-18 20:19:36.4760,0.109,-1.233,0.096,1.242
2025-11-18 20:19:36.4860,0.13,-1.234,0.105,1.245
2025-11-18 20:19:36.4960,0.126,-1.225,0.128,1.238
2025-11-18 20:19:36.5060,0.105,-1.206,0.138,1.218
2025-11-18 20:19:36.5190,0.078,-1.183,0.143,1.194
2025-11-18 20:19:36.5260,0.053,-1.164,0.146,1.174
2025-11-18 20:19:36.5500,-0.013,-1.144,0.149,1.154
2025-11-18 20:19:36.5500,-0.013,-1.144,0.149,1.154
2025-11-18 20:19:36.5550,-0.057,-1.156,0.143,1.166
2025-11-18 20:19:36.5670,-0.102,-1.189,0.131,1.201
2025-11-18 20:19:36.5750,-0.143,-1.239,0.113,1.252
2025-11-18 20:19:36.5860,-0.17,-1.297,0.095,1.312
2025-11-18 20:19:36.5950,-0.183,-1.358,0.084,1.373
2025-11-18 20:19:36.6050,-0.19,-1.419,0.07,1.433
2025-11-18 20:19:36.6190,-0.187,-1.468,0.053,1.481
2025-11-18 20:19:36.6250,-0.172,-1.493,0.044,1.504
2025-11-18 20:19:36.6490,-0.117,-1.442,0.031,1.447
2025-11-18 20:19:36.6490,-0.117,-1.442,0.031,1.447
2025-11-18 20:19:36.6550,-0.094,-1.37,0.026,1.373
2025-11-18 20:19:36.6670,-0.08,-1.292,0.031,1.295
2025-11-18 20:19:36.6750,-0.076,-1.224,0.038,1.227
2025-11-18 20:19:36.6850,-0.083,-1.162,0.04,1.166
2025-11-18 20:19:36.6950,-0.087,-1.111,0.042,1.115
2025-11-18 20:19:36.7050,-0.075,-1.074,0.037,1.077
2025-11-18 20:19:36.7190,-0.068,-1.042,0.026,1.045
2025-11-18 20:19:36.7250,-0.075,-1.015,0.017,1.018
2025-11-18 20:19:36.7490,-0.049,-0.945,-0.002,0.946
2025-11-18 20:19:36.7490,-0.049,-0.945,-0.002,0.946
2025-11-18 20:19:36.7540,-0.012,-0.914,-0.003,0.914
2025-11-18 20:19:36.7670,0.017,-0.886,-0.008,0.886
2025-11-18 20:19:36.7740,0.031,-0.855,-0.012,0.856
2025-11-18 20:19:36.7850,0.037,-0.839,-0.012,0.84
2025-11-18 20:19:36.7940,0.032,-0.843,-0.008,0.844
2025-11-18 20:19:36.8040,0.016,-0.856,-0.003,0.856
2025-11-18 20:19:36.8180,-0.006,-0.863,-0.001,0.863
2025-11-18 20:19:36.8240,-0.026,-0.865,-0.001,0.865
2025-11-18 20:19:36.8480,-0.046,-0.856,-0.013,0.857
2025-11-18 20:19:36.8490,-0.046,-0.856,-0.013,0.857
2025-11-18 20:19:36.8540,-0.032,-0.856,-0.019,0.857
2025-11-18 20:19:36.8650,0.008,-0.857,-0.019,0.857
2025-11-18 20:19:36.8740,0.055,-0.855,-0.018,0.857
2025-11-18 20:19:36.8840,0.098,-0.852,-0.02,0.858
2025-11-18 20:19:36.8950,0.134,-0.848,-0.017,0.859
2025-11-18 20:19:36.9040,0.161,-0.842,-0.008,0.857
2025-11-18 20:19:36.9180,0.18,-0.838,0.005,0.857
2025-11-18 20:19:36.9240,0.188,-0.836,0.021,0.857
2025-11-18 20:19:36.9490,0.167,-0.833,0.053,0.851
2025-11-18 20:19:36.9490,0.167,-0.833,0.053,0.851
2025-11-18 20:19:36.9530,0.142,-0.843,0.066,0.857
2025-11-18 20:19:36.9660,0.114,-0.865,0.069,0.875
2025-11-18 20:19:36.9740,0.091,-0.89,0.069,0.897
2025-11-18 20:19:36.9840,0.07,-0.924,0.07,0.929
2025-11-18 20:19:36.9940,0.049,-0.967,0.068,0.971
2025-11-18 20:19:37.0040,0.034,-1.004,0.06,1.006
2025-11-18 20:19:37.0170,0.015,-1.048,0.062,1.05
2025-11-18 20:19:37.0230,-0.007,-1.1,0.074,1.103
2025-11-18 20:19:37.0490,-0.034,-1.179,0.085,1.183
2025-11-18 20:19:37.0490,-0.034,-1.179,0.085,1.183
2025-11-18 20:19:37.0530,-0.039,-1.199,0.083,1.203
2025-11-18 20:19:37.0660,-0.046,-1.211,0.084,1.215
2025-11-18 20:19:37.0730,-0.049,-1.214,0.087,1.218
2025-11-18 20:19:37.0830,-0.049,-1.214,0.094,1.219
2025-11-18 20:19:37.0940,-0.056,-1.216,0.099,1.221
2025-11-18 20:19:37.1030,-0.061,-1.218,0.106,1.224
2025-11-18 20:19:37.1160,-0.062,-1.221,0.11,1.228
2025-11-18 20:19:37.1230,-0.057,-1.219,0.106,1.225
2025-11-18 20:19:37.1480,-0.032,-1.202,0.102,1.207
2025-11-18 20:19:37.1480,-0.032,-1.202,0.102,1.207
2025-11-18 20:19:37.1520,-0.021,-1.187,0.102,1.192
2025-11-18 20:19:37.1660,-0.015,-1.17,0.105,1.175
2025-11-18 20:19:37.1730,-0.01,-1.157,0.106,1.162
2025-11-18 20:19:37.1830,-0.003,-1.144,0.106,1.149
2025-11-18 20:19:37.1940,0.003,-1.127,0.106,1.132
2025-11-18 20:19:37.2030,0.008,-1.106,0.108,1.111
2025-11-18 20:19:37.2160,0.013,-1.087,0.109,1.093
2025-11-18 20:19:37.2230,0.021,-1.066,0.107,1.072
2025-11-18 20:19:37.2480,0.03,-1.025,0.112,1.032
2025-11-18 20:19:37.2490,0.03,-1.025,0.112,1.032
2025-11-18 20:19:37.2520,0.034,-1.012,0.112,1.019
2025-11-18 20:19:37.2640,0.039,-0.996,0.111,1.003
2025-11-18 20:19:37.2720,0.045,-0.98,0.102,0.986
2025-11-18 20:19:37.2820,0.057,-0.974,0.094,0.98
2025-11-18 20:19:37.2940,0.067,-0.971,0.089,0.977
2025-11-18 20:19:37.3020,0.067,-0.966,0.087,0.972
2025-11-18 20:19:37.3140,0.067,-0.964,0.09,0.971
2025-11-18 20:19:37.3220,0.069,-0.964,0.099,0.972
2025-11-18 20:19:37.3450,0.07,-0.971,0.104,0.979
2025-11-18 20:19:37.3450,0.07,-0.971,0.104,0.979
2025-11-18 20:19:37.3520,0.07,-0.977,0.104,0.985
2025-11-18 20:19:37.3640,0.072,-0.99,0.102,0.998
2025-11-18 20:19:37.3720,0.074,-1.004,0.103,1.012
2025-11-18 20:19:37.3820,0.076,-1.017,0.105,1.025
2025-11-18 20:19:37.3920,0.078,-1.031,0.101,1.039
2025-11-18 20:19:37.4020,0.08,-1.049,0.09,1.056
2025-11-18 20:19:37.4160,0.076,-1.067,0.082,1.073
2025-11-18 20:19:37.4220,0.07,-1.078,0.08,1.083
2025-11-18 20:19:37.4490,0.057,-1.109,0.089,1.114
2025-11-18 20:19:37.4490,0.057,-1.109,0.089,1.114
2025-11-18 20:19:37.4520,0.05,-1.129,0.094,1.134
2025-11-18 20:19:37.4630,0.035,-1.144,0.1,1.149
2025-11-18 20:19:37.4710,0.016,-1.153,0.102,1.158
2025-11-18 20:19:37.4810,0.001,-1.153,0.101,1.157
2025-11-18 20:19:37.4910,-0.01,-1.149,0.098,1.153
2025-11-18 20:19:37.5010,-0.017,-1.143,0.098,1.147
2025-11-18 20:19:37.5150,-0.022,-1.13,0.094,1.134
2025-11-18 20:19:37.5210,-0.028,-1.107,0.085,1.111
2025-11-18 20:19:37.5480,-0.059,-1.057,0.074,1.061
2025-11-18 20:19:37.5480,-0.059,-1.057,0.074,1.061
2025-11-18 20:19:37.5510,-0.066,-1.03,0.062,1.034
2025-11-18 20:19:37.5630,-0.077,-1.005,0.063,1.01
2025-11-18 20:19:37.5710,-0.08,-0.979,0.068,0.985
2025-11-18 20:19:37.5810,-0.076,-0.952,0.072,0.958
2025-11-18 20:19:37.5910,-0.066,-0.932,0.075,0.937
2025-11-18 20:19:37.6010,-0.058,-0.914,0.072,0.919
2025-11-18 20:19:37.6140,-0.058,-0.895,0.067,0.899
2025-11-18 20:19:37.6210,-0.066,-0.889,0.073,0.894
2025-11-18 20:19:37.6470,-0.064,-0.9,0.078,0.906
2025-11-18 20:19:37.6470,-0.064,-0.9,0.078,0.906
2025-11-18 20:19:37.6500,-0.037,-0.906,0.071,0.91
2025-11-18 20:19:37.6630,-0.017,-0.911,0.063,0.913
2025-11-18 20:19:37.6710,-0.025,-0.928,0.065,0.931
2025-11-18 20:19:37.6800,-0.035,-0.952,0.07,0.955
2025-11-18 20:19:37.6900,-0.04,-0.98,0.074,0.984
2025-11-18 20:19:37.7000,-0.03,-1.003,0.07,1.006
2025-11-18 20:19:37.7140,-0.028,-1.034,0.068,1.037
2025-11-18 20:19:37.7200,-0.01,-1.075,0.068,1.077
2025-11-18 20:19:37.7470,0.033,-1.107,0.076,1.11
2025-11-18 20:19:37.7470,0.033,-1.107,0.076,1.11
2025-11-18 20:19:37.7500,0.017,-1.102,0.075,1.105
2025-11-18 20:19:37.7620,0.006,-1.088,0.069,1.09
2025-11-18 20:19:37.7700,0.0,-1.071,0.068,1.073
2025-11-18 20:19:37.7800,-0.007,-1.057,0.071,1.059
2025-11-18 20:19:37.7900,-0.029,-1.043,0.078,1.046
2025-11-18 20:19:37.8000,-0.067,-1.043,0.083,1.048
2025-11-18 20:19:37.8130,-0.096,-1.057,0.092,1.065
2025-11-18 20:19:37.8200,-0.1,-1.054,0.089,1.062
2025-11-18 20:19:37.8470,-0.31,-1.042,0.112,1.093
2025-11-18 20:19:37.8470,-0.31,-1.042,0.112,1.093
2025-11-18 20:19:37.8490,-0.5,-1.114,0.124,1.227
2025-11-18 20:19:37.8630,-0.492,-1.248,0.117,1.347
2025-11-18 20:19:37.8690,-0.354,-1.406,0.109,1.454
2025-11-18 20:19:37.8790,-0.235,-1.53,0.114,1.552
2025-11-18 20:19:37.8890,-0.069,-1.533,0.092,1.537
2025-11-18 20:19:37.8990,0.065,-1.539,0.048,1.541
2025-11-18 20:19:37.9130,0.103,-1.529,0.039,1.533
2025-11-18 20:19:37.9190,0.043,-1.503,0.065,1.505
2025-11-18 20:19:37.9460,-0.117,-1.454,0.157,1.467
2025-11-18 20:19:37.9460,-0.117,-1.454,0.157,1.467
2025-11-18 20:19:37.9490,-0.137,-1.414,0.205,1.435
2025-11-18 20:19:37.9630,-0.117,-1.353,0.229,1.377
2025-11-18 20:19:37.9690,-0.07,-1.265,0.222,1.286
2025-11-18 20:19:37.9790,-0.027,-1.155,0.199,1.172
2025-11-18 20:19:37.9890,-0.016,-1.046,0.172,1.06
2025-11-18 20:19:37.9990,-0.019,-0.949,0.149,0.961
2025-11-18 20:19:38.0130,-0.038,-0.871,0.133,0.882
2025-11-18 20:19:38.0190,-0.065,-0.81,0.116,0.821
2025-11-18 20:19:38.0480,-0.105,-0.736,0.081,0.748
2025-11-18 20:19:38.0480,-0.105,-0.736,0.081,0.748
2025-11-18 20:19:38.0760,-0.096,-0.686,0.043,0.694
2025-11-18 20:19:38.0780,-0.096,-0.686,0.043,0.694
2025-11-18 20:19:38.0780,-0.096,-0.686,0.043,0.694
2025-11-18 20:19:38.0790,-0.061,-0.683,0.043,0.687
2025-11-18 20:19:38.0880,-0.023,-0.681,0.044,0.683
2025-11-18 20:19:38.0980,0.017,-0.682,0.045,0.684
2025-11-18 20:19:38.1100,0.062,-0.691,0.043,0.695
2025-11-18 20:19:38.1180,0.118,-0.709,0.041,0.72
2025-11-18 20:19:38.1380,0.264,-0.757,0.034,0.802
2025-11-18 20:19:38.1390,0.264,-0.757,0.034,0.802
2025-11-18 20:19:38.1480,0.339,-0.805,0.031,0.874
2025-11-18 20:19:38.1590,0.4,-0.869,0.03,0.957
2025-11-18 20:19:38.1680,0.435,-0.937,0.02,1.033
2025-11-18 20:19:38.1780,0.445,-1.009,0.005,1.103
2025-11-18 20:19:38.1880,0.435,-1.095,-0.009,1.178
2025-11-18 20:19:38.1980,0.395,-1.199,-0.018,1.263
2025-11-18 20:19:38.2120,0.339,-1.311,-0.028,1.354
2025-11-18 20:19:38.2180,0.297,-1.426,-0.033,1.457
2025-11-18 20:19:38.2470,0.276,-1.646,-0.001,1.669
2025-11-18 20:19:38.2480,0.276,-1.646,-0.001,1.669
2025-11-18 20:19:38.2500,0.276,-1.646,-0.001,1.669
2025-11-18 20:19:38.2580,0.319,-1.662,0.045,1.693
2025-11-18 20:19:38.2680,0.375,-1.659,0.157,1.708
2025-11-18 20:19:38.2780,0.385,-1.614,0.299,1.686
2025-11-18 20:19:38.2880,0.34,-1.559,0.463,1.661
2025-11-18 20:19:38.2980,0.25,-1.528,0.631,1.672
2025-11-18 20:19:38.3140,0.104,-1.511,0.77,1.699
2025-11-18 20:19:38.3180,-0.072,-1.487,0.849,1.714
2025-11-18 20:19:38.3470,-0.608,-1.295,0.64,1.567
2025-11-18 20:19:38.3480,-0.608,-1.295,0.64,1.567
2025-11-18 20:19:38.3490,-0.608,-1.295,0.64,1.567
2025-11-18 20:19:38.3570,-0.749,-1.183,0.434,1.466
2025-11-18 20:19:38.3670,-0.85,-1.072,0.238,1.389
2025-11-18 20:19:38.3770,-0.877,-0.973,0.038,1.31
2025-11-18 20:19:38.3880,-0.806,-0.905,-0.1,1.216
2025-11-18 20:19:38.3980,-0.72,-0.873,-0.152,1.142
2025-11-18 20:19:38.4110,-0.768,-0.853,-0.164,1.159
2025-11-18 20:19:38.4170,-0.869,-0.852,-0.206,1.234
2025-11-18 20:19:38.4430,-0.711,-0.942,-0.204,1.198
2025-11-18 20:19:38.4430,-0.711,-0.942,-0.204,1.198
2025-11-18 20:19:38.4470,-0.585,-0.94,-0.171,1.12
2025-11-18 20:19:38.4560,-0.464,-0.923,-0.122,1.04
2025-11-18 20:19:38.4670,-0.359,-0.954,-0.037,1.02
2025-11-18 20:19:38.4770,-0.263,-1.039,0.052,1.073
2025-11-18 20:19:38.4870,-0.161,-1.116,0.138,1.136
2025-11-18 20:19:38.4970,-0.043,-1.16,0.229,1.183
2025-11-18 20:19:38.5330,0.35,-1.268,0.361,1.364
2025-11-18 20:19:38.5330,0.35,-1.268,0.361,1.364
2025-11-18 20:19:38.5340,0.35,-1.268,0.361,1.364
2025-11-18 20:19:38.5360,0.555,-1.313,0.35,1.468
2025-11-18 20:19:38.5460,0.656,-1.353,0.304,1.534
2025-11-18 20:19:38.5560,0.632,-1.39,0.258,1.549
2025-11-18 20:19:38.5660,0.577,-1.41,0.168,1.533
2025-11-18 20:19:38.5760,0.521,-1.395,0.06,1.49
2025-11-18 20:19:38.5860,0.446,-1.371,-0.015,1.442
2025-11-18 20:19:38.5960,0.33,-1.364,-0.057,1.405
2025-11-18 20:19:38.6330,0.029,-1.317,-0.063,1.319
2025-11-18 20:19:38.6330,0.029,-1.317,-0.063,1.319
2025-11-18 20:19:38.6330,0.029,-1.317,-0.063,1.319
2025-11-18 20:19:38.6350,-0.049,-1.332,-0.003,1.333
2025-11-18 20:19:38.6460,-0.101,-1.331,0.058,1.336
2025-11-18 20:19:38.6560,-0.111,-1.3,0.097,1.308
2025-11-18 20:19:38.6660,-0.08,-1.258,0.106,1.265
2025-11-18 20:19:38.6760,-0.025,-1.212,0.101,1.216
2025-11-18 20:19:38.6860,0.022,-1.157,0.1,1.162
2025-11-18 20:19:38.6960,0.017,-1.116,0.102,1.121
2025-11-18 20:19:38.7310,-0.155,-1.155,0.078,1.168
2025-11-18 20:19:38.7310,-0.155,-1.155,0.078,1.168
2025-11-18 20:19:38.7310,-0.155,-1.155,0.078,1.168
2025-11-18 20:19:38.7350,-0.174,-1.183,0.051,1.197
2025-11-18 20:19:38.7450,-0.157,-1.211,0.011,1.221
2025-11-18 20:19:38.7550,-0.121,-1.239,-0.029,1.245
2025-11-18 20:19:38.7660,-0.086,-1.258,-0.06,1.262
2025-11-18 20:19:38.7750,-0.069,-1.276,-0.076,1.28
2025-11-18 20:19:38.7850,-0.066,-1.297,-0.084,1.301
2025-11-18 20:19:38.7950,-0.062,-1.314,-0.082,1.318
2025-11-18 20:19:38.8320,-0.016,-1.293,-0.071,1.295
2025-11-18 20:19:38.8320,-0.016,-1.293,-0.071,1.295
2025-11-18 20:19:38.8330,-0.016,-1.293,-0.071,1.295
2025-11-18 20:19:38.8350,0.074,-1.236,-0.087,1.241
2025-11-18 20:19:38.8450,0.137,-1.21,-0.017,1.218
2025-11-18 20:19:38.8550,0.097,-1.189,0.076,1.195
2025-11-18 20:19:38.8650,0.006,-1.159,0.124,1.166
2025-11-18 20:19:38.8750,-0.066,-1.114,0.106,1.121
2025-11-18 20:19:38.8850,-0.101,-1.075,0.048,1.081
2025-11-18 20:19:38.8950,-0.085,-1.044,-0.008,1.047
2025-11-18 20:19:38.9320,-0.006,-1.003,-0.009,1.003
2025-11-18 20:19:38.9320,-0.006,-1.003,-0.009,1.003
2025-11-18 20:19:38.9330,-0.006,-1.003,-0.009,1.003
2025-11-18 20:19:38.9340,0.016,-1.018,0.014,1.018
2025-11-18 20:19:38.9440,0.047,-1.028,0.03,1.03
2025-11-18 20:19:38.9540,0.078,-1.024,0.041,1.028
2025-11-18 20:19:38.9650,0.098,-1.013,0.054,1.019
2025-11-18 20:19:38.9740,0.103,-0.997,0.069,1.005
2025-11-18 20:19:38.9840,0.097,-0.975,0.08,0.983
2025-11-18 20:19:38.9940,0.096,-0.943,0.091,0.952
2025-11-18 20:19:39.0310,0.109,-0.824,0.147,0.844
2025-11-18 20:19:39.0310,0.109,-0.824,0.147,0.844
2025-11-18 20:19:39.0310,0.109,-0.824,0.147,0.844
2025-11-18 20:19:39.0340,0.116,-0.792,0.167,0.818
2025-11-18 20:19:39.0460,0.123,-0.766,0.189,0.799
2025-11-18 20:19:39.0540,0.128,-0.746,0.218,0.788
2025-11-18 20:19:39.0640,0.13,-0.745,0.247,0.796
2025-11-18 20:19:39.0740,0.13,-0.774,0.276,0.832
2025-11-18 20:19:39.0840,0.122,-0.823,0.311,0.888
2025-11-18 20:19:39.0940,0.108,-0.892,0.363,0.969
2025-11-18 20:19:39.1310,0.034,-1.24,0.456,1.322
2025-11-18 20:19:39.1310,0.034,-1.24,0.456,1.322
2025-11-18 20:19:39.1310,0.034,-1.24,0.456,1.322
2025-11-18 20:19:39.1330,0.027,-1.283,0.404,1.345
2025-11-18 20:19:39.1440,0.01,-1.26,0.327,1.302
2025-11-18 20:19:39.1530,-0.022,-1.23,0.314,1.27
2025-11-18 20:19:39.1640,-0.071,-1.254,0.362,1.307
2025-11-18 20:19:39.1730,-0.13,-1.354,0.404,1.419
2025-11-18 20:19:39.1830,-0.169,-1.47,0.416,1.537
2025-11-18 20:19:39.1930,-0.18,-1.563,0.434,1.632
2025-11-18 20:19:39.2270,-0.308,-1.641,0.556,1.76
2025-11-18 20:19:39.2270,-0.308,-1.641,0.556,1.76
2025-11-18 20:19:39.2270,-0.308,-1.641,0.556,1.76
2025-11-18 20:19:39.2330,-1.567,-1.448,1.329,2.514
2025-11-18 20:19:39.2440,-1.564,-1.372,0.648,2.179
2025-11-18 20:19:39.2530,-0.489,-1.223,0.359,1.365
2025-11-18 20:19:39.2630,0.264,-0.996,0.42,1.113
2025-11-18 20:19:39.2740,0.623,-0.992,0.307,1.211
2025-11-18 20:19:39.2830,0.66,-1.217,0.208,1.4
2025-11-18 20:19:39.2930,0.536,-1.411,0.19,1.521
2025-11-18 20:19:39.3300,0.129,-1.32,0.207,1.342
2025-11-18 20:19:39.3300,0.129,-1.32,0.207,1.342
2025-11-18 20:19:39.3300,0.129,-1.32,0.207,1.342
2025-11-18 20:19:39.3320,0.16,-1.251,0.19,1.275
2025-11-18 20:19:39.3440,0.04,-1.212,0.202,1.229
2025-11-18 20:19:39.3520,-0.15,-1.169,0.219,1.199
2025-11-18 20:19:39.3620,-0.299,-1.123,0.194,1.178
2025-11-18 20:19:39.3740,-0.359,-1.08,0.142,1.147
2025-11-18 20:19:39.3820,-0.348,-1.051,0.094,1.111
2025-11-18 20:19:39.3930,-0.291,-1.038,0.061,1.08
2025-11-18 20:19:39.4290,-0.153,-1.056,0.054,1.068
2025-11-18 20:19:39.4290,-0.153,-1.056,0.054,1.068
2025-11-18 20:19:39.4300,-0.153,-1.056,0.054,1.068
2025-11-18 20:19:39.4320,-0.122,-1.075,0.068,1.084
2025-11-18 20:19:39.4440,-0.092,-1.084,0.09,1.092
2025-11-18 20:19:39.4520,-0.061,-1.081,0.122,1.09
2025-11-18 20:19:39.4620,-0.052,-1.075,0.151,1.087
2025-11-18 20:19:39.4730,-0.064,-1.065,0.168,1.08
2025-11-18 20:19:39.4820,-0.088,-1.049,0.173,1.067
2025-11-18 20:19:39.4920,-0.105,-1.023,0.155,1.04
2025-11-18 20:19:39.5290,-0.067,-0.977,0.086,0.983
2025-11-18 20:19:39.5290,-0.067,-0.977,0.086,0.983
2025-11-18 20:19:39.5290,-0.067,-0.977,0.086,0.983
2025-11-18 20:19:39.5310,-0.048,-0.982,0.065,0.985
2025-11-18 20:19:39.5430,-0.035,-1.001,0.036,1.002
2025-11-18 20:19:39.5510,-0.009,-1.011,0.008,1.011
2025-11-18 20:19:39.5620,0.05,-0.989,0.0,0.99
2025-11-18 20:19:39.5730,0.128,-0.955,0.016,0.964
2025-11-18 20:19:39.5810,0.208,-0.913,0.053,0.938
2025-11-18 20:19:39.5920,0.261,-0.857,0.11,0.903
2025-11-18 20:19:39.6280,0.21,-0.661,0.237,0.733
2025-11-18 20:19:39.6280,0.21,-0.661,0.237,0.733
2025-11-18 20:19:39.6280,0.21,-0.661,0.237,0.733
2025-11-18 20:19:39.6310,0.135,-0.623,0.284,0.698
2025-11-18 20:19:39.6440,0.059,-0.643,0.339,0.729
2025-11-18 20:19:39.6510,-0.017,-0.72,0.385,0.817
2025-11-18 20:19:39.6610,-0.096,-0.821,0.405,0.92
2025-11-18 20:19:39.6710,-0.172,-0.916,0.382,1.007
2025-11-18 20:19:39.6810,-0.225,-0.976,0.311,1.049
2025-11-18 20:19:39.6910,-0.236,-1.006,0.189,1.05
2025-11-18 20:19:39.7280,-0.132,-1.156,-0.144,1.172
2025-11-18 20:19:39.7280,-0.132,-1.156,-0.144,1.172
2025-11-18 20:19:39.7280,-0.132,-1.156,-0.144,1.172
2025-11-18 20:19:39.7300,-0.073,-1.216,-0.19,1.233
2025-11-18 20:19:39.7440,-0.024,-1.267,-0.194,1.282
2025-11-18 20:19:39.7500,0.018,-1.302,-0.169,1.313
2025-11-18 20:19:39.7610,0.062,-1.342,-0.122,1.349
2025-11-18 20:19:39.7710,0.112,-1.385,-0.067,1.391
2025-11-18 20:19:39.7800,0.145,-1.414,-0.008,1.421
2025-11-18 20:19:39.7910,0.15,-1.423,0.041,1.431
2025-11-18 20:19:39.8280,0.072,-1.395,0.121,1.402
2025-11-18 20:19:39.8280,0.072,-1.395,0.121,1.402
2025-11-18 20:19:39.8280,0.072,-1.395,0.121,1.402
2025-11-18 20:19:39.8300,0.028,-1.376,0.144,1.384
2025-11-18 20:19:39.8440,-0.017,-1.363,0.172,1.374
2025-11-18 20:19:39.8500,-0.065,-1.338,0.176,1.351
2025-11-18 20:19:39.8600,-0.116,-1.302,0.168,1.318
2025-11-18 20:19:39.8700,-0.161,-1.263,0.157,1.283
2025-11-18 20:19:39.8800,-0.201,-1.229,0.139,1.253
2025-11-18 20:19:39.8900,-0.235,-1.208,0.112,1.236
2025-11-18 20:19:39.9260,-0.264,-1.139,-0.006,1.169
2025-11-18 20:19:39.9270,-0.264,-1.139,-0.006,1.169
2025-11-18 20:19:39.9270,-0.264,-1.139,-0.006,1.169
2025-11-18 20:19:39.9300,-0.242,-1.114,-0.031,1.14
2025-11-18 20:19:39.9430,-0.206,-1.1,-0.035,1.12
2025-11-18 20:19:39.9490,-0.162,-1.107,-0.023,1.119
2025-11-18 20:19:39.9600,-0.117,-1.143,0.007,1.149
2025-11-18 20:19:39.9700,-0.062,-1.187,0.054,1.19
2025-11-18 20:19:39.9800,0.004,-1.202,0.109,1.207
2025-11-18 20:19:39.9900,0.078,-1.174,0.16,1.187
2025-11-18 20:19:40.0030,0.139,-1.139,0.205,1.166
2025-11-18 20:19:40.0260,0.186,-1.066,0.255,1.112
2025-11-18 20:19:40.0260,0.186,-1.066,0.255,1.112
2025-11-18 20:19:40.0290,0.185,-1.027,0.27,1.078
2025-11-18 20:19:40.0430,0.174,-0.99,0.28,1.043
